STN_ID,DATE,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,VWH$,VCMX,VTP$,WDIR,WSPD,WSS$,GSPD,WDIR,WSPD,WSS$,GSPD,ATMS,ATMS,DRYT,SSTP,
C44131,01/28/1997 18:22,1,44.51,66.78,34.00,5.58,10.67,6.10,13.40,10.70,251.00,12.40,12.80,16.00,264.00,11.80,12.30,15.20,1003.20,1003.40,7.40,4.70
C44131,01/28/1997 19:22,1,44.51,66.78,34.00,5.65,11.13,6.30,11.10,11.10,241.00,10.10,10.40,15.00,254.00,9.70,10.10,14.40,1004.50,1004.60,6.20,4.60
C44131,01/28/1997 20:22,1,44.51,66.78,34.00,5.23,11.13,5.80,11.30,11.10,254.00,11.40,11.70,14.40,267.00,11.00,11.30,13.90,1005.90,1006.00,5.70,4.60
C44131,01/28/1997 21:22,1,44.51,66.78,34.00,4.44,10.67,5.90,11.20,11.60,269.00,13.10,13.30,15.40,283.00,12.50,12.70,14.80,1007.10,1007.30,4.50,4.20
C44131,01/28/1997 22:22,1,44.51,66.78,34.00,3.81,11.13,4.50,8.20,11.10,280.00,11.80,12.00,15.20,293.00,11.40,11.50,14.80,1009.60,1009.60,3.40,4.20
C44131,01/28/1997 23:22,1,44.51,66.78,34.00,3.67,11.13,4.70,8.00,11.60,298.00,12.40,12.60,15.00,310.00,11.90,12.30,14.40,1011.00,1011.20,2.10,4.20
C44131,01/29/1997 00:22,1,44.51,66.78,34.00,3.97,11.13,4.60,7.10,11.10,291.00,13.10,13.50,16.00,301.00,12.70,13.10,15.70,1012.60,1012.70,0.40,4.00
C44131,01/29/1997 01:22,1,44.51,66.78,34.00,3.58,11.13,3.80,6.70,11.10,296.00,14.30,14.70,17.90,306.00,13.90,14.30,17.70,1013.30,1013.40,-2.00,4.20
C44131,01/29/1997 02:22,1,44.51,66.78,34.00,3.40,9.85,3.50,6.20,9.80,297.00,13.30,13.50,17.30,307.00,13.10,13.20,17.10,1014.80,1014.90,-4.20,4.20
C44131,01/29/1997 03:22,1,44.51,66.78,34.00,3.28,10.24,3.30,5.30,10.20,300.00,12.30,12.60,15.30,310.00,12.10,12.30,14.90,1016.00,1016.10,-6.00,4.20
C44131,01/29/1997 04:22,1,44.51,66.78,34.00,3.12,9.48,3.20,5.70,9.50,288.00,11.40,11.70,14.30,300.00,11.00,11.40,14.20,1016.70,1016.70,-5.90,4.20
C44131,01/29/1997 05:22,1,44.51,66.78,34.00,3.08,9.85,3.10,5.20,9.80,281.00,11.70,11.90,14.80,294.00,11.20,11.40,14.50,1017.20,1017.20,-6.00,4.10
C44131,01/29/1997 06:22,1,44.51,66.78,34.00,2.69,9.85,2.70,5.10,9.80,278.00,11.50,11.70,13.90,291.00,11.10,11.20,13.30,1017.60,1017.60,-6.40,4.10
C44131,01/29/1997 07:22,1,44.51,66.78,34.00,2.20,9.85,2.20,3.40,9.80,282.00,11.80,11.90,14.60,294.00,11.30,11.50,14.10,1018.70,1018.70,-6.30,4.00
C44131,01/29/1997 08:22,1,44.51,66.78,34.00,2.06,8.98,2.10,3.70,9.00,278.00,10.40,10.60,13.00,291.00,10.00,10.10,12.60,1019.00,1019.00,-5.70,3.40
C44131,01/29/1997 09:22,1,44.51,66.78,34.00,2.29,8.98,2.30,4.10,9.00,279.00,10.60,10.80,13.30,292.00,10.20,10.30,12.70,1020.20,1020.30,-5.20,3.50
C44131,01/29/1997 10:22,1,44.51,66.78,34.00,1.85,8.98,1.90,3.00,9.00,274.00,11.00,11.20,13.70,287.00,10.60,10.80,13.20,1021.10,1021.20,-4.80,3.60
C44131,01/29/1997 11:22,6,44.51,66.78,34.00,1.87,9.48,2.00,3.80,32.00,294.00,13.40,13.70,16.90,306.00,12.90,13.30,16.20,1022.70,1022.80,-6.20,3.60
C44131,01/29/1997 12:22,1,44.51,66.78,34.00,1.84,8.39,1.90,3.40,8.40,292.00,12.40,12.70,15.30,304.00,12.00,12.30,14.90,1024.30,1024.30,-6.60,3.50
C44131,01/29/1997 13:22,1,44.51,66.78,34.00,1.69,8.39,1.80,3.10,8.40,291.00,12.30,12.60,15.30,302.00,12.00,12.40,15.00,1025.40,1025.50,-7.00,4.00
C44131,01/29/1997 14:22,1,44.51,66.78,34.00,1.70,8.39,1.80,3.50,8.40,294.00,10.90,11.10,13.50,305.00,10.80,10.90,13.10,1026.50,1026.60,-7.60,3.80
C44131,01/29/1997 15:22,1,44.51,66.78,34.00,1.78,8.39,1.90,3.40,8.40,281.00,12.80,13.00,15.80,293.00,12.20,12.70,15.40,1026.20,1026.30,-7.40,3.90
C44131,01/29/1997 16:22,1,44.51,66.78,34.00,1.89,8.98,2.00,4.50,9.00,289.00,12.70,12.90,16.20,302.00,12.20,12.40,15.50,1025.50,1025.60,-7.40,4.00
C44131,01/29/1997 17:22,1,44.51,66.78,34.00,2.25,6.92,2.30,5.70,6.90,298.00,12.30,12.50,15.30,310.00,11.80,12.00,14.80,1025.40,1025.50,-8.00,4.00
C44131,01/29/1997 18:22,1,44.51,66.78,34.00,2.10,6.92,2.20,4.80,6.90,302.00,12.20,12.40,15.50,314.00,11.70,11.80,14.90,1025.90,1025.80,-7.90,3.90
C44131,01/29/1997 19:22,1,44.51,66.78,34.00,1.88,6.92,1.90,4.10,6.90,286.00,10.90,11.00,13.70,298.00,10.40,10.60,13.20,1027.00,1027.10,-7.90,3.90
C44131,01/29/1997 20:22,1,44.51,66.78,34.00,1.49,8.98,1.50,3.00,9.00,288.00,9.60,9.80,13.80,300.00,9.20,9.30,13.30,1028.20,1028.30,-8.00,3.80
C44131,01/29/1997 21:22,1,44.51,66.78,34.00,1.58,8.98,1.60,3.40,9.00,289.00,10.30,10.60,13.60,301.00,9.90,10.10,13.10,1029.50,1029.50,-8.40,3.50
C44131,01/29/1997 22:22,1,44.51,66.78,34.00,1.51,10.67,1.60,3.00,10.70,288.00,11.70,11.90,16.00,301.00,11.20,11.40,15.30,1030.90,1030.90,-8.90,3.60
C44131,01/29/1997 23:22,6,44.51,66.78,34.00,1.35,10.24,1.40,2.80,10.20,292.00,11.70,11.90,14.50,305.00,11.30,11.40,14.00,1031.50,1031.60,-9.30,3.50
C44131,01/30/1997 00:22,6,44.51,66.78,34.00,1.47,9.85,1.60,2.60,9.80,290.00,12.00,12.20,15.30,302.00,11.70,11.90,14.80,1032.20,1032.30,-10.30,3.60
C44131,01/30/1997 01:22,1,44.51,66.78,34.00,1.34,9.48,1.40,2.40,9.50,300.00,12.40,12.70,15.60,310.00,12.30,12.40,15.60,1032.50,1032.50,-11.10,3.70
C44131,01/30/1997 02:22,1,44.51,66.78,34.00,1.25,9.85,1.30,2.90,9.80,298.00,10.20,10.30,12.50,308.00,10.10,10.20,12.60,1032.70,1032.80,-12.40,3.70
C44131,01/30/1997 03:22,1,44.51,66.78,34.00,1.31,8.98,1.40,2.10,9.00,301.00,10.70,10.80,13.30,311.00,10.70,10.80,13.20,1033.40,1033.50,-13.90,3.60
C44131,01/30/1997 04:22,1,44.51,66.78,34.00,1.44,8.39,1.50,2.60,8.40,310.00,11.50,11.60,14.00,321.00,11.40,11.50,13.80,1033.50,1033.50,-14.50,3.70
C44131,01/30/1997 05:22,6,44.51,66.78,34.00,1.47,8.39,1.50,2.50,32.00,310.00,11.40,11.60,14.10,321.00,11.00,11.40,13.90,1034.00,1034.00,-14.90,3.60
C44131,01/30/1997 06:22,6,44.51,66.78,34.00,1.45,5.89,1.50,2.80,5.90,303.00,9.40,9.80,12.60,315.00,9.20,9.50,12.60,1034.50,1034.60,-15.40,3.50
C44131,01/30/1997 07:22,6,44.51,66.78,34.00,1.36,6.40,1.40,2.70,6.40,309.00,10.40,10.50,14.40,320.00,10.30,10.50,14.20,1035.20,1035.20,-15.80,3.60
C44131,01/30/1997 08:22,3,44.51,66.78,34.00,1.14,9.48,1.20,2.10,9.50,326.00,8.90,9.20,12.20,338.00,8.80,9.00,12.00,1035.80,1035.90,-16.40,3.50
C44131,01/30/1997 09:22,6,44.51,66.78,34.00,1.00,10.24,1.00,1.90,10.20,328.00,8.00,8.10,10.70,340.00,7.80,7.90,10.50,1036.20,1036.30,-16.30,3.00
C44131,01/30/1997 10:22,1,44.51,66.78,34.00,0.86,10.24,0.90,1.60,10.20,330.00,6.80,7.00,9.40,343.00,6.70,6.80,9.30,1036.60,1036.60,-16.60,3.40
C44131,01/30/1997 11:22,3,44.51,66.78,34.00,0.75,10.24,0.80,1.60,10.20,341.00,7.00,7.10,10.20,350.00,7.00,7.10,10.10,1037.60,1037.60,-17.00,3.00
C44131,01/30/1997 12:22,6,44.51,66.78,34.00,0.72,10.24,0.80,1.80,32.00,327.00,6.20,6.40,8.40,334.00,6.20,6.40,8.20,1038.10,1038.10,-17.00,3.10
C44131,01/30/1997 13:22,1,44.51,66.78,34.00,0.66,9.48,0.70,1.20,9.50,347.00,5.30,5.40,7.20,353.00,5.50,5.60,7.60,1038.30,1038.40,-16.70,2.90
C44131,01/30/1997 14:22,1,44.51,66.78,34.00,0.57,8.39,0.60,1.00,8.40,357.00,4.70,4.80,7.00,3.00,4.90,5.00,7.40,1038.30,1038.40,-16.50,3.20
C44131,01/30/1997 15:22,1,44.51,66.78,34.00,0.47,8.98,0.50,0.90,9.00,334.00,3.10,3.20,4.60,341.00,3.20,3.30,5.00,1037.50,1037.60,-16.00,3.20
C44131,01/30/1997 16:22,1,44.51,66.78,34.00,0.45,8.39,0.50,0.90,8.40,320.00,2.70,2.80,4.40,326.00,2.70,2.90,4.60,1036.80,1036.90,-15.60,3.20
C44131,01/30/1997 17:22,1,44.51,66.78,34.00,0.45,8.39,0.50,0.90,8.40,12.00,1.30,1.50,3.40,17.00,1.30,1.40,3.50,1036.10,1036.20,-14.80,3.10
C44131,01/30/1997 18:22,1,44.51,66.78,34.00,0.42,7.88,0.40,0.80,7.90,13.00,0.10,0.40,1.50,34.00,0.10,0.40,1.40,1035.60,1035.70,-14.30,3.20
C44131,01/30/1997 19:22,1,44.51,66.78,34.00,0.41,8.39,0.40,0.80,8.40,218.00,1.60,1.70,3.40,225.00,1.50,1.60,3.50,1035.40,1035.50,-13.70,3.20
C44131,01/30/1997 20:22,1,44.51,66.78,34.00,0.42,8.98,0.40,0.70,9.00,285.00,0.90,1.10,2.30,288.00,0.80,1.00,2.30,1035.20,1035.30,-13.20,3.10
C44131,01/30/1997 21:22,1,44.51,66.78,34.00,0.35,8.98,0.40,0.60,9.00,4.00,0.60,0.70,2.40,7.00,0.60,0.60,2.30,1034.80,1034.90,-12.60,2.70
C44131,01/30/1997 22:22,1,44.51,66.78,34.00,0.34,8.98,0.40,0.80,9.00,3.00,0.90,1.00,2.80,8.00,0.80,0.80,2.80,1034.40,1034.50,-11.70,3.40
C44131,01/30/1997 23:22,1,44.51,66.78,34.00,0.33,8.98,0.30,0.60,9.00,93.00,1.70,1.80,3.00,96.00,1.70,1.80,3.00,1034.10,1034.20,-10.90,3.00
C44131,01/31/1997 00:22,1,44.51,66.78,34.00,0.29,8.98,0.30,0.50,9.00,65.00,1.60,1.60,3.60,69.00,1.50,1.60,3.70,1033.70,1033.80,-10.20,2.90
C44131,01/31/1997 01:22,1,44.51,66.78,34.00,0.29,9.48,0.30,0.60,9.50,113.00,3.00,3.00,4.90,117.00,2.80,2.90,4.70,1033.20,1033.30,-9.60,2.90
C44131,01/31/1997 02:22,1,44.51,66.78,34.00,0.29,7.88,0.30,0.60,7.90,121.00,3.30,3.40,5.20,126.00,3.20,3.20,5.10,1032.70,1032.80,-8.70,3.00
C44131,01/31/1997 03:22,1,44.51,66.78,34.00,0.29,10.24,0.30,0.60,12.20,106.00,4.60,4.70,6.40,111.00,4.60,4.60,6.30,1031.90,1032.00,-8.10,3.50
C44131,01/31/1997 04:22,6,44.51,66.78,34.00,0.41,7.88,0.40,1.00,7.90,82.00,4.40,4.50,6.10,87.00,4.30,4.50,6.00,1030.60,1030.70,-8.00,3.50
C44131,01/31/1997 05:22,1,44.51,66.78,34.00,0.44,7.88,0.50,0.80,7.90,78.00,4.90,5.00,7.30,84.00,4.90,5.00,7.20,1030.10,1030.20,-7.50,3.40
C44131,01/31/1997 06:22,6,44.51,66.78,34.00,0.49,7.42,0.50,1.00,7.40,100.00,7.10,7.20,9.00,102.00,6.70,6.90,8.70,1029.30,1029.40,-6.70,3.50
C44131,01/31/1997 07:22,1,44.51,66.78,34.00,0.59,3.24,0.60,1.00,32.00,101.00,8.20,8.30,10.10,101.00,7.90,8.20,10.10,1027.60,1027.60,-6.00,3.40
C44131,01/31/1997 08:22,1,44.51,66.78,34.00,0.81,3.74,0.90,2.00,32.00,113.00,9.50,9.60,11.50,114.00,9.10,9.40,11.10,1026.40,1026.40,-5.00,3.50
C44131,01/31/1997 09:22,1,44.51,66.78,34.00,1.00,3.74,1.10,2.60,32.00,102.00,10.20,10.30,12.10,102.00,10.10,10.20,11.90,1025.20,1025.20,-4.80,3.20
C44131,01/31/1997 10:22,1,44.51,66.78,34.00,1.06,3.74,1.20,2.30,28.40,95.00,10.40,10.60,12.50,97.00,10.40,10.50,12.50,1024.40,1024.50,-4.30,3.50
C44131,01/31/1997 11:22,3,44.51,66.78,34.00,1.12,4.27,1.20,2.60,32.00,90.00,9.10,9.20,10.60,87.00,9.10,9.10,10.60,1023.40,1023.60,-3.50,3.90
C44131,01/31/1997 12:22,6,44.51,66.78,34.00,1.15,4.79,1.20,2.10,4.80,88.00,9.70,9.90,11.40,86.00,9.70,9.70,11.50,1022.80,1022.80,-2.70,4.00
C44131,01/31/1997 13:22,6,44.51,66.78,34.00,1.27,4.79,1.30,2.80,4.80,85.00,10.50,10.70,12.30,84.00,10.40,10.50,12.10,1021.40,1021.50,-1.90,3.70
C44131,01/31/1997 14:22,1,44.51,66.78,34.00,1.41,5.33,1.50,3.50,5.30,74.00,11.20,11.40,13.30,73.00,10.90,11.10,13.30,1019.40,1019.50,-1.30,4.00
C44131,01/31/1997 15:22,1,44.51,66.78,34.00,1.56,5.33,1.60,3.20,5.30,71.00,10.20,10.40,12.20,71.00,9.90,10.20,12.00,1017.20,1017.30,-0.10,4.20
C44131,01/31/1997 16:22,1,44.51,66.78,34.00,1.70,5.89,1.70,3.40,5.90,62.00,11.30,11.40,13.20,70.00,10.90,11.10,12.80,1015.60,1015.60,0.30,4.10
C44131,01/31/1997 17:22,1,44.51,66.78,34.00,1.67,5.89,1.70,3.60,5.90,66.00,9.80,10.10,12.60,67.00,9.50,9.80,12.50,1013.90,1013.90,0.80,4.20
C44131,01/31/1997 18:22,1,44.51,66.78,34.00,1.60,5.89,1.60,2.60,5.90,54.00,9.10,9.20,10.70,57.00,8.90,9.10,10.50,1013.70,1013.70,0.80,4.20
C44131,01/31/1997 19:22,1,44.51,66.78,34.00,1.46,5.89,1.50,2.90,5.90,41.00,8.60,8.70,10.00,46.00,8.30,8.50,9.90,1013.20,1013.20,0.80,4.10
C44131,01/31/1997 20:22,1,44.51,66.78,34.00,1.24,6.40,1.30,2.40,6.40,33.00,9.60,9.80,11.60,36.00,9.20,9.30,11.20,1012.50,1012.60,1.20,4.00
C44131,01/31/1997 21:22,6,44.51,66.78,34.00,1.13,6.40,1.20,2.00,6.40,40.00,9.70,9.80,11.00,42.00,9.30,9.40,10.60,1012.00,1012.10,1.30,3.90
C44131,01/31/1997 22:22,3,44.51,66.78,34.00,1.18,6.40,1.20,2.30,6.40,43.00,9.50,9.60,10.90,45.00,9.10,9.20,10.50,1012.00,1012.00,1.80,3.60
C44131,01/31/1997 23:22,1,44.51,66.78,34.00,1.28,6.40,1.30,2.50,6.40,38.00,10.00,10.00,11.30,38.00,9.50,9.50,10.90,1011.80,1011.80,1.60,4.10
C44131,02/01/1997 00:22,1,44.51,66.78,34.00,1.39,6.92,1.40,2.90,6.90,48.00,9.70,9.80,11.50,49.00,9.30,9.30,11.00,1011.20,1011.20,1.60,4.00
C44131,02/01/1997 01:22,1,44.51,66.78,34.00,1.55,6.92,1.60,3.00,6.90,49.00,9.60,9.70,11.40,49.00,9.10,9.20,10.70,1011.20,1011.20,1.70,3.90
C44131,02/01/1997 02:22,1,44.51,66.78,34.00,1.79,8.98,1.90,3.40,9.00,53.00,8.50,8.60,10.00,51.00,8.00,8.10,9.60,1010.60,1010.70,1.80,4.00
C44131,02/01/1997 03:22,1,44.51,66.78,34.00,1.82,6.40,1.90,3.20,6.40,61.00,7.30,7.40,9.20,72.00,7.30,7.40,9.00,1010.20,1010.20,2.10,4.30
C44131,02/01/1997 04:22,1,44.51,66.78,34.00,1.68,11.13,1.80,2.80,11.10,75.00,5.60,5.60,6.90,86.00,5.60,5.60,6.60,1009.30,1009.30,2.30,4.20
C44131,02/01/1997 05:22,1,44.51,66.78,34.00,1.69,11.13,1.90,2.70,11.10,83.00,5.90,6.00,6.90,94.00,5.80,5.90,6.80,1008.40,1008.40,3.00,4.20
C44131,02/01/1997 06:22,1,44.51,66.78,34.00,1.81,11.13,2.10,3.60,11.10,94.00,5.70,5.80,6.80,103.00,5.60,5.70,6.50,1007.90,1007.90,3.20,4.30
C44131,02/01/1997 07:22,1,44.51,66.78,34.00,1.57,11.13,1.80,3.20,12.20,102.00,5.90,6.00,6.80,107.00,5.60,5.60,6.50,1006.90,1007.00,3.40,4.30
C44131,02/01/1997 08:22,1,44.51,66.78,34.00,1.27,11.13,1.60,2.60,13.50,107.00,6.20,6.30,7.50,111.00,6.00,6.00,7.20,1006.50,1006.60,3.60,4.20
C44131,02/01/1997 09:22,1,44.51,66.78,34.00,1.11,7.42,1.50,2.80,12.80,118.00,6.70,6.80,8.00,124.00,6.40,6.50,7.70,1006.10,1006.20,3.80,4.30
C44131,02/01/1997 10:22,1,44.51,66.78,34.00,1.05,10.24,1.50,3.10,12.80,121.00,6.20,6.30,8.20,127.00,5.90,6.00,7.80,1006.10,1006.20,4.10,3.80
C44131,02/01/1997 11:22,1,44.51,66.78,34.00,1.16,10.67,1.50,2.40,12.80,135.00,8.00,8.10,9.40,132.00,8.10,8.20,9.50,1006.00,1006.10,4.20,4.20
C44131,02/01/1997 12:22,1,44.51,66.78,34.00,1.25,11.13,1.60,3.40,13.50,139.00,8.50,8.60,10.30,135.00,8.50,8.60,10.30,1005.80,1006.00,4.60,4.30
C44131,02/01/1997 13:22,1,44.51,66.78,34.00,1.52,11.13,1.80,3.20,12.20,143.00,8.90,9.00,10.60,145.00,8.50,8.70,10.20,1005.50,1005.70,4.90,4.10
C44131,02/01/1997 14:22,1,44.51,66.78,34.00,1.59,11.13,1.90,3.60,12.80,146.00,8.50,8.60,10.00,153.00,8.20,8.30,9.60,1005.70,1005.90,5.50,4.10
C44131,02/01/1997 15:22,1,44.51,66.78,34.00,1.68,11.13,1.90,3.90,12.20,187.00,5.00,5.10,6.70,201.00,4.80,4.90,6.60,1005.40,1005.50,6.60,4.30
C44131,02/01/1997 16:22,1,44.51,66.78,34.00,1.54,11.13,1.80,2.80,12.20,199.00,4.00,4.10,4.70,213.00,3.80,3.90,4.50,1004.80,1004.90,6.50,4.50
C44131,02/01/1997 17:22,1,44.51,66.78,34.00,1.46,11.13,1.70,2.70,11.60,211.00,4.30,4.30,4.90,226.00,4.10,4.10,4.70,1004.40,1004.50,6.40,4.40
C44131,02/01/1997 18:22,1,44.51,66.78,34.00,1.54,11.13,1.80,3.40,11.10,199.00,5.00,5.00,6.30,214.00,4.70,4.80,6.00,1004.20,1004.30,6.40,4.50
C44131,02/01/1997 19:22,1,44.51,66.78,34.00,1.43,9.85,1.60,3.30,11.60,190.00,3.90,4.00,4.70,204.00,3.80,3.80,4.60,1004.60,1004.70,6.60,4.50
C44131,02/01/1997 20:22,1,44.51,66.78,34.00,1.25,10.67,1.40,3.00,10.70,178.00,3.40,3.50,4.30,185.00,3.20,3.30,4.00,1004.70,1004.90,6.70,4.50
C44131,02/01/1997 21:22,1,44.51,66.78,34.00,1.05,10.67,1.20,2.00,11.60,174.00,4.60,4.70,5.60,177.00,4.50,4.60,5.50,1004.70,1004.90,6.70,4.50
C44131,02/01/1997 22:22,1,44.51,66.78,34.00,1.14,10.67,1.30,2.20,10.70,177.00,4.10,4.10,4.60,175.00,4.00,4.10,4.60,1005.00,1005.10,6.40,4.20
C44131,02/01/1997 23:22,1,44.51,66.78,34.00,1.05,10.67,1.30,2.30,10.70,209.00,3.20,3.30,3.90,207.00,2.90,3.00,3.90,1005.70,1005.80,6.30,3.70
C44131,02/02/1997 00:22,1,44.51,66.78,34.00,1.08,10.67,1.20,2.00,10.70,230.00,2.00,2.00,2.40,228.00,1.90,1.90,2.40,1006.00,1006.10,6.10,4.20
C44131,02/02/1997 01:22,1,44.51,66.78,34.00,1.16,11.13,1.40,2.70,11.10,235.00,1.70,1.80,2.20,237.00,1.70,1.80,2.20,1005.90,1006.00,6.20,4.20
C44131,02/02/1997 02:22,1,44.51,66.78,34.00,1.09,9.85,1.40,2.20,12.20,245.00,2.20,2.20,2.80,258.00,2.10,2.20,2.80,1006.10,1006.20,5.70,4.10
C44131,02/02/1997 03:22,1,44.51,66.78,34.00,1.18,10.24,1.50,2.40,12.80,311.00,5.60,5.60,7.00,321.00,5.60,5.60,6.90,1006.90,1007.00,4.40,4.40
C44131,02/02/1997 04:22,1,44.51,66.78,34.00,1.43,9.85,1.60,2.80,9.80,318.00,5.60,5.60,6.60,328.00,5.70,5.70,6.70,1007.20,1007.30,4.40,4.40
C44131,02/02/1997 05:22,1,44.51,66.78,34.00,1.48,8.39,1.60,2.80,8.40,292.00,7.00,7.00,8.20,301.00,6.90,6.90,8.00,1008.20,1008.30,3.70,4.20
C44131,02/02/1997 06:22,1,44.51,66.78,34.00,1.50,8.98,1.60,3.30,9.00,305.00,6.20,6.30,7.40,315.00,6.30,6.30,7.50,1008.70,1008.80,3.30,4.30
C44131,02/02/1997 07:22,1,44.51,66.78,34.00,1.37,9.48,1.50,2.60,9.50,310.00,6.50,6.50,7.60,319.00,6.50,6.50,7.60,1008.80,1008.90,3.10,4.30
C44131,02/02/1997 08:22,1,44.51,66.78,34.00,1.28,10.24,1.40,2.40,10.20,296.00,6.90,7.10,8.40,309.00,6.70,6.90,8.20,1010.00,1010.10,3.00,4.10
C44131,02/02/1997 09:22,1,44.51,66.78,34.00,1.24,9.48,1.30,2.00,9.50,304.00,7.60,7.70,9.00,316.00,7.40,7.40,8.60,1011.30,1011.40,2.80,4.10
C44131,02/02/1997 10:22,1,44.51,66.78,34.00,1.13,9.48,1.20,1.70,9.50,310.00,7.10,7.20,9.20,323.00,6.90,6.90,8.70,1012.80,1013.00,2.50,4.00
C44131,02/02/1997 11:22,1,44.51,66.78,34.00,1.00,10.67,1.10,1.90,10.70,305.00,6.60,6.60,7.80,317.00,6.30,6.30,7.50,1014.10,1014.30,2.30,3.60
C44131,02/02/1997 12:22,1,44.51,66.78,34.00,0.91,10.24,1.00,1.80,10.20,301.00,6.60,6.70,8.00,299.00,6.40,6.40,7.60,1015.80,1015.90,2.50,3.80
C44131,02/02/1997 13:22,1,44.51,66.78,34.00,0.94,9.85,1.00,2.00,9.80,304.00,6.10,6.20,7.20,317.00,5.90,5.90,6.90,1016.70,1016.80,2.10,4.00
C44131,02/02/1997 14:22,1,44.51,66.78,34.00,0.88,10.24,1.00,1.60,10.20,317.00,6.40,6.40,7.70,329.00,6.20,6.20,7.50,1017.60,1017.70,2.20,3.80
C44131,02/02/1997 15:22,1,44.51,66.78,34.00,0.87,9.48,1.00,1.70,9.50,309.00,6.40,6.60,7.90,320.00,6.20,6.50,7.80,1017.80,1018.00,2.00,4.10
C44131,02/02/1997 16:22,1,44.51,66.78,34.00,0.97,11.13,1.00,1.90,11.10,306.00,6.30,6.40,8.10,316.00,6.30,6.40,8.00,1018.00,1018.20,2.30,4.10
C44131,02/02/1997 17:22,1,44.51,66.78,34.00,0.93,11.13,1.00,1.70,11.10,302.00,5.20,5.30,6.80,312.00,5.20,5.30,6.80,1018.30,1018.50,2.50,4.20
C44131,02/02/1997 18:22,1,44.51,66.78,34.00,1.01,9.48,1.00,1.60,9.50,305.00,5.70,5.80,7.50,316.00,5.80,5.80,7.60,1019.00,1019.10,2.20,4.30
C44131,02/02/1997 19:22,1,44.51,66.78,34.00,1.00,8.98,1.00,1.80,9.00,286.00,6.30,6.40,8.20,295.00,6.10,6.30,8.10,1019.50,1019.70,2.60,4.30
C44131,02/02/1997 20:22,1,44.51,66.78,34.00,0.97,9.48,1.00,1.60,9.50,274.00,5.00,5.10,6.10,287.00,4.90,5.00,6.10,1020.10,1020.20,2.80,4.30
C44131,02/02/1997 21:22,1,44.51,66.78,34.00,1.03,8.98,1.10,2.00,9.00,287.00,5.80,5.80,7.40,300.00,5.60,5.60,7.10,1020.70,1020.80,3.20,4.10
C44131,02/02/1997 22:22,1,44.51,66.78,34.00,0.95,9.48,1.00,1.50,9.50,302.00,5.40,5.50,6.60,313.00,5.20,5.30,6.30,1021.40,1021.60,2.60,4.10
C44131,02/02/1997 23:22,1,44.51,66.78,34.00,0.84,9.85,0.90,1.60,9.80,300.00,5.80,5.80,7.00,313.00,5.60,5.60,6.80,1022.20,1022.30,2.30,4.00
C44131,02/03/1997 00:22,1,44.51,66.78,34.00,0.88,10.24,0.90,1.80,10.20,290.00,6.40,6.50,8.00,301.00,6.10,6.10,7.70,1022.80,1023.00,2.10,3.60
C44131,02/03/1997 01:22,1,44.51,66.78,34.00,0.89,9.85,0.90,1.40,9.80,318.00,3.90,3.90,4.70,316.00,3.70,3.80,4.50,1023.60,1023.70,1.60,3.90
C44131,02/03/1997 02:22,1,44.51,66.78,34.00,0.83,9.48,0.80,1.60,9.50,8.00,2.20,2.20,3.00,10.00,2.10,2.10,2.80,1023.90,1024.00,1.00,3.80
C44131,02/03/1997 03:22,1,44.51,66.78,34.00,0.84,8.98,0.90,1.40,9.00,343.00,3.00,3.00,4.00,352.00,2.90,2.90,4.00,1024.30,1024.40,0.80,3.80
C44131,02/03/1997 04:22,1,44.51,66.78,34.00,0.91,9.48,0.90,1.70,9.50,358.00,2.80,2.80,3.80,8.00,2.90,2.90,3.80,1024.20,1024.30,0.60,3.60
C44131,02/03/1997 05:22,1,44.51,66.78,34.00,0.93,8.39,0.90,1.70,8.40,2.00,3.90,4.00,5.70,11.00,4.00,4.10,5.80,1023.90,1024.00,0.30,4.10
C44131,02/03/1997 06:22,1,44.51,66.78,34.00,0.94,8.39,0.90,1.90,8.40,14.00,2.20,2.30,3.10,22.00,2.20,2.30,3.20,1024.80,1024.80,0.20,4.00
C44131,02/03/1997 07:22,1,44.51,66.78,34.00,1.00,8.39,1.00,1.80,8.40,28.00,2.20,2.20,3.00,37.00,2.10,2.10,2.90,1024.60,1024.70,0.50,4.10
C44131,02/03/1997 08:22,1,44.51,66.78,34.00,1.02,7.88,1.00,2.00,7.90,37.00,2.00,2.10,3.10,48.00,1.90,2.00,3.00,1024.50,1024.60,0.80,4.00
C44131,02/03/1997 09:22,1,44.51,66.78,34.00,0.96,7.88,1.00,1.60,7.90,138.00,1.70,1.70,2.40,147.00,1.60,1.70,2.30,1025.20,1025.20,1.40,4.10
C44131,02/03/1997 10:22,1,44.51,66.78,34.00,0.94,8.39,0.90,1.60,8.40,136.00,2.40,2.50,3.40,136.00,2.50,2.60,3.50,1024.80,1024.90,2.00,4.10
C44131,02/03/1997 11:22,1,44.51,66.78,34.00,0.91,8.39,0.90,1.60,8.40,120.00,4.60,4.70,5.50,116.00,4.50,4.60,5.50,1024.50,1024.60,2.20,4.10
C44131,02/03/1997 12:22,1,44.51,66.78,34.00,0.94,9.48,0.90,1.60,9.50,119.00,3.80,3.80,4.80,116.00,3.80,3.80,4.90,1025.40,1025.50,2.50,3.60
